FIRE,pitch,yaw,tick,steamid,name
False,5.5467224,-107.473755,16599,76561197989744167,apEX
False,5.5467224,-107.473755,16600,76561197989744167,apEX
False,5.5467224,-107.431526,16601,76561197989744167,apEX
False,5.5467224,-107.38964,16602,76561197989744167,apEX
False,5.5467224,-107.38964,16603,76561197989744167,apEX
False,5.5467224,-107.38964,16604,76561197989744167,apEX
False,5.5467224,-107.38964,16605,76561197989744167,apEX
False,5.5467224,-107.38964,16606,76561197989744167,apEX
False,5.5467224,-107.38964,16607,76561197989744167,apEX
False,5.5467224,-107.38964,16608,76561197989744167,apEX
False,5.5467224,-107.38964,16609,76561197989744167,apEX
False,5.5467224,-107.38964,16610,76561197989744167,apEX
False,5.5467224,-107.38964,16611,76561197989744167,apEX
False,5.5467224,-107.38964,16612,76561197989744167,apEX
False,5.5467224,-107.38964,16613,76561197989744167,apEX
False,5.5467224,-107.38964,16614,76561197989744167,apEX
False,5.5467224,-107.38964,16615,76561197989744167,apEX
False,5.5467224,-107.38964,16616,76561197989744167,apEX
False,5.5467224,-107.38964,16617,76561197989744167,apEX
False,5.5467224,-107.38964,16618,76561197989744167,apEX
False,5.5467224,-107.38964,16619,76561197989744167,apEX
False,5.5467224,-107.38964,16620,76561197989744167,apEX
False,5.5467224,-107.38964,16621,76561197989744167,apEX
False,5.5467224,-107.38964,16622,76561197989744167,apEX
False,5.5467224,-107.38964,16623,76561197989744167,apEX
False,5.5467224,-107.38964,16624,76561197989744167,apEX
False,5.5467224,-107.38964,16625,76561197989744167,apEX
False,5.5467224,-107.38964,16626,76561197989744167,apEX
False,5.5467224,-107.38964,16627,76561197989744167,apEX
False,5.5467224,-107.38964,16628,76561197989744167,apEX
False,5.5467224,-107.38964,16629,76561197989744167,apEX
False,5.5467224,-107.38964,16630,76561197989744167,apEX
False,5.5467224,-107.38964,16631,76561197989744167,apEX
False,5.5467224,-107.38964,16632,76561197989744167,apEX
False,5.5467224,-107.38964,16633,76561197989744167,apEX
False,5.5467224,-107.38964,16634,76561197989744167,apEX
False,5.5467224,-107.38964,16635,76561197989744167,apEX
False,5.5467224,-107.38964,16636,76561197989744167,apEX
False,5.5467224,-107.38964,16637,76561197989744167,apEX
False,5.5467224,-107.38964,16638,76561197989744167,apEX
False,5.5467224,-107.347755,16639,76561197989744167,apEX
False,5.5467224,-107.09541,16640,76561197989744167,apEX
False,5.6727295,-106.17119,16641,76561197989744167,apEX
False,6.177063,-103.4816,16642,76561197989744167,apEX
False,7.0171814,-98.607445,16643,76561197989744167,apEX
False,8.613968,-88.81691,16644,76561197989744167,apEX
False,10.084763,-77.76535,16645,76561197989744167,apEX
False,11.765671,-62.13421,16646,76561197989744167,apEX
False,12.816238,-46.16661,16647,76561197989744167,apEX
False,13.488464,-24.862396,16648,76561197989744167,apEX
False,13.110123,-5.239105,16649,76561197989744167,apEX
False,11.345444,14.972656,16650,76561197989744167,apEX
False,8.8663025,30.940247,16651,76561197989744167,apEX
False,5.882843,43.924377,16652,76561197989744167,apEX
False,4.7062683,47.538177,16653,76561197989744167,apEX
False,4.7062683,47.538177,16654,76561197989744167,apEX
False,4.7062683,47.538177,16655,76561197989744167,apEX
False,4.7062683,47.538177,16656,76561197989744167,apEX
False,4.7062683,47.538177,16657,76561197989744167,apEX
False,4.7062683,47.538177,16658,76561197989744167,apEX
False,4.7062683,47.538177,16659,76561197989744167,apEX
False,4.7062683,47.538177,16660,76561197989744167,apEX
False,4.7062683,47.538177,16661,76561197989744167,apEX
False,4.7062683,47.538177,16662,76561197989744167,apEX
False,4.7062683,47.538177,16663,76561197989744167,apEX
False,4.7062683,47.538177,16664,76561197989744167,apEX
False,4.7062683,47.538177,16665,76561197989744167,apEX
False,4.7062683,47.538177,16666,76561197989744167,apEX
False,4.7062683,47.538177,16667,76561197989744167,apEX
False,4.622162,47.538177,16668,76561197989744167,apEX
False,4.3279266,47.369965,16669,76561197989744167,apEX
False,4.201935,47.328064,16670,76561197989744167,apEX
False,4.0759277,47.328064,16671,76561197989744167,apEX
False,3.8658142,47.328064,16672,76561197989744167,apEX
False,3.6557007,47.328064,16673,76561197989744167,apEX
False,3.4878235,47.328064,16674,76561197989744167,apEX
False,3.4037018,47.328064,16675,76561197989744167,apEX
False,3.2354736,47.328064,16676,76561197989744167,apEX
False,3.02536,47.285843,16677,76561197989744167,apEX
False,2.7314758,47.202072,16678,76561197989744167,apEX
False,2.3531342,47.07608,16679,76561197989744167,apEX
False,2.058899,46.949738,16680,76561197989744167,apEX
False,1.7227936,46.739624,16681,76561197989744167,apEX
False,1.5545654,46.57173,16682,76561197989744167,apEX
False,1.4285583,46.319733,16683,76561197989744167,apEX
False,1.5545654,46.19339,16684,76561197989744167,apEX
False,1.5545654,46.19339,16685,76561197989744167,apEX
False,1.5545654,46.19339,16686,76561197989744167,apEX
False,1.5545654,46.19339,16687,76561197989744167,apEX
False,1.5545654,46.19339,16688,76561197989744167,apEX
False,1.5545654,46.19339,16689,76561197989744167,apEX
False,1.5545654,46.19339,16690,76561197989744167,apEX
False,1.5545654,46.19339,16691,76561197989744167,apEX
False,1.5545654,46.19339,16692,76561197989744167,apEX
False,1.5545654,46.19339,16693,76561197989744167,apEX
False,1.5545654,46.19339,16694,76561197989744167,apEX
False,1.5545654,46.19339,16695,76561197989744167,apEX
False,1.51268,46.19339,16696,76561197989744167,apEX
False,1.3025665,46.025513,16697,76561197989744167,apEX
False,1.1346741,45.899506,16698,76561197989744167,apEX
False,0.9664612,45.689392,16699,76561197989744167,apEX
False,0.75634766,45.395172,16700,76561197989744167,apEX
False,0.5884552,45.100937,16701,76561197989744167,apEX
False,0.37834167,44.68071,16702,76561197989744167,apEX
False,0.21011353,44.260483,16703,76561197989744167,apEX
False,0.12600708,43.882477,16704,76561197989744167,apEX
False,0.0,43.46225,16705,76561197989744167,apEX
False,-0.12600708,43.210266,16706,76561197989744167,apEX
False,-0.2519989,42.957916,16707,76561197989744167,apEX
False,-0.3361206,42.747803,16708,76561197989744167,apEX
False,-0.42022705,42.621796,16709,76561197989744167,apEX
False,-0.5043335,42.53769,16710,76561197989744167,apEX
False,-0.5043335,42.45392,16711,76561197989744167,apEX
False,-0.54623413,42.327576,16712,76561197989744167,apEX
False,-0.54623413,42.20157,16713,76561197989744167,apEX
False,-0.58810425,42.03369,16714,76561197989744167,apEX
False,-0.58810425,41.865463,16715,76561197989744167,apEX
False,-0.6303406,41.65535,16716,76561197989744167,apEX
False,-0.67222595,41.40335,16717,76561197989744167,apEX
False,-0.75634766,41.235123,16718,76561197989744167,apEX
False,-0.7982178,41.02501,16719,76561197989744167,apEX
False,-0.8404541,40.857117,16720,76561197989744167,apEX
False,-0.92456055,40.688904,16721,76561197989744167,apEX
False,-0.9664612,40.562897,16722,76561197989744167,apEX
False,-0.9664612,40.47879,16723,76561197989744167,apEX
False,-0.9664612,40.43689,16724,76561197989744167,apEX
False,-0.9664612,40.43689,16725,76561197989744167,apEX
False,-0.9664612,40.43689,16726,76561197989744167,apEX
False,-0.9664612,40.39467,16727,76561197989744167,apEX
False,-0.9664612,40.352783,16728,76561197989744167,apEX
False,-0.9664612,40.226776,16729,76561197989744167,apEX
False,-0.9664612,40.058563,16730,76561197989744167,apEX
False,-0.9664612,39.89067,16731,76561197989744167,apEX
False,-0.9664612,39.76468,16732,76561197989744167,apEX
False,-1.0083313,39.680557,16733,76561197989744167,apEX
False,-1.0083313,39.596436,16734,76561197989744167,apEX
False,-1.0083313,39.51233,16735,76561197989744167,apEX
False,-1.0083313,39.51233,16736,76561197989744167,apEX
False,-1.0083313,39.51233,16737,76561197989744167,apEX
False,-1.0083313,39.51233,16738,76561197989744167,apEX
False,-1.0083313,39.51233,16739,76561197989744167,apEX
False,-1.0083313,39.51233,16740,76561197989744167,apEX
False,-1.0083313,39.51233,16741,76561197989744167,apEX
False,-1.0083313,39.51233,16742,76561197989744167,apEX
False,-1.0083313,39.51233,16743,76561197989744167,apEX
False,-1.0083313,39.470444,16744,76561197989744167,apEX
False,-0.9664612,39.428223,16745,76561197989744167,apEX
False,-0.9664612,39.34445,16746,76561197989744167,apEX
False,-0.92456055,39.26033,16747,76561197989744167,apEX
False,-0.8823395,39.092102,16748,76561197989744167,apEX
False,-0.8823395,38.924225,16749,76561197989744167,apEX
False,-0.8404541,38.71411,16750,76561197989744167,apEX
False,-0.7982178,38.545868,16751,76561197989744167,apEX
False,-0.75634766,38.293884,16752,76561197989744167,apEX
False,-0.714447,38.08377,16753,76561197989744167,apEX
False,-0.67222595,37.831757,16754,76561197989744167,apEX
False,-0.67222595,37.663544,16755,76561197989744167,apEX
False,-0.6303406,37.579422,16756,76561197989744167,apEX
False,-0.6303406,37.49565,16757,76561197989744167,apEX
False,-0.6303406,37.45343,16758,76561197989744167,apEX
False,-0.6303406,37.45343,16759,76561197989744167,apEX
False,-0.6303406,37.45343,16760,76561197989744167,apEX
False,-0.6303406,37.45343,16761,76561197989744167,apEX
False,-0.6303406,37.45343,16762,76561197989744167,apEX
False,-0.58810425,37.41153,16763,76561197989744167,apEX
False,-0.58810425,37.41153,16764,76561197989744167,apEX
False,-0.58810425,37.41153,16765,76561197989744167,apEX
False,-0.58810425,37.36931,16766,76561197989744167,apEX
False,-0.54623413,37.36931,16767,76561197989744167,apEX
False,-0.46211243,37.285538,16768,76561197989744167,apEX
False,-0.42022705,37.243317,16769,76561197989744167,apEX
False,-0.3361206,37.159195,16770,76561197989744167,apEX
False,-0.2519989,37.075424,16771,76561197989744167,apEX
False,-0.12600708,36.94908,16772,76561197989744167,apEX
False,0.0,36.82309,16773,76561197989744167,apEX
False,0.084106445,36.73932,16774,76561197989744167,apEX
False,0.21011353,36.571075,16775,76561197989744167,apEX
False,0.29421997,36.445084,16776,76561197989744167,apEX
False,0.42022705,36.276855,16777,76561197989744167,apEX
False,0.5043335,36.066742,16778,76561197989744167,apEX
False,0.5884552,35.940735,16779,76561197989744167,apEX
False,0.6303406,35.814743,16780,76561197989744167,apEX
False,0.67222595,35.68875,16781,76561197989744167,apEX
False,0.714447,35.646515,16782,76561197989744167,apEX
False,0.714447,35.60463,16783,76561197989744167,apEX
False,0.714447,35.60463,16784,76561197989744167,apEX
False,0.714447,35.60463,16785,76561197989744167,apEX
False,0.714447,35.60463,16786,76561197989744167,apEX
False,0.714447,35.60463,16787,76561197989744167,apEX
False,0.714447,35.60463,16788,76561197989744167,apEX
False,0.75634766,35.562744,16789,76561197989744167,apEX
False,0.7982178,35.478638,16790,76561197989744167,apEX
False,0.8404541,35.394516,16791,76561197989744167,apEX
False,0.8823395,35.310394,16792,76561197989744167,apEX
False,0.92456055,35.226624,16793,76561197989744167,apEX
False,0.9664612,35.142517,16794,76561197989744167,apEX
False,1.0083313,35.01651,16795,76561197989744167,apEX
False,1.092453,34.848297,16796,76561197989744167,apEX
False,1.1346741,34.72229,16797,76561197989744167,apEX
False,1.1765747,34.512177,16798,76561197989744167,apEX
False,1.2184448,34.38617,16799,76561197989744167,apEX
False,1.2606812,34.260178,16800,76561197989744167,apEX
False,1.2606812,34.133835,16801,76561197989744167,apEX
False,1.3025665,34.050064,16802,76561197989744167,apEX
False,1.3025665,33.92372,16803,76561197989744167,apEX
False,1.3447876,33.83995,16804,76561197989744167,apEX
False,1.3447876,33.71396,16805,76561197989744167,apEX
False,1.3447876,33.629837,16806,76561197989744167,apEX
False,1.3447876,33.587616,16807,76561197989744167,apEX
False,1.3866882,33.545715,16808,76561197989744167,apEX
False,1.3866882,33.545715,16809,76561197989744167,apEX
False,1.3866882,33.545715,16810,76561197989744167,apEX
False,1.3866882,33.545715,16811,76561197989744167,apEX
False,1.3866882,33.545715,16812,76561197989744167,apEX
False,1.3866882,33.545715,16813,76561197989744167,apEX
False,1.3866882,33.545715,16814,76561197989744167,apEX
False,1.3866882,33.545715,16815,76561197989744167,apEX
False,1.3866882,33.545715,16816,76561197989744167,apEX
False,1.3866882,33.545715,16817,76561197989744167,apEX
False,1.3866882,33.545715,16818,76561197989744167,apEX
False,1.3866882,33.545715,16819,76561197989744167,apEX
False,1.3866882,33.545715,16820,76561197989744167,apEX
False,1.3866882,33.545715,16821,76561197989744167,apEX
False,1.3866882,33.545715,16822,76561197989744167,apEX
False,1.3866882,33.545715,16823,76561197989744167,apEX
False,1.3866882,33.545715,16824,76561197989744167,apEX
False,1.3866882,33.545715,16825,76561197989744167,apEX
False,1.3866882,33.545715,16826,76561197989744167,apEX
False,1.3866882,33.545715,16827,76561197989744167,apEX
False,1.51268,33.503845,16828,76561197989744167,apEX
False,1.8069153,33.12549,16829,76561197989744167,apEX
False,2.479126,31.990814,16830,76561197989744167,apEX
False,3.9499207,30.394363,16831,76561197989744167,apEX
False,6.4709473,30.81459,16832,76561197989744167,apEX
False,9.6645355,35.60463,16833,76561197989744167,apEX
False,13.614471,48.79886,16834,76561197989744167,apEX
False,15.715607,63.716248,16835,76561197989744167,apEX
False,17.060059,87.83569,16836,76561197989744167,apEX
False,16.808044,111.78693,16837,76561197989744167,apEX
False,15.29538,134.3518,16838,76561197989744167,apEX
False,12.816238,153.17654,16839,76561197989744167,apEX
False,10.756989,165.15231,16840,76561197989744167,apEX
False,8.824081,174.22876,16841,76561197989744167,apEX
False,7.521515,178.85089,16842,76561197989744167,apEX
False,6.8911743,-179.88843,16843,76561197989744167,apEX
False,6.8074036,179.98523,16844,76561197989744167,apEX
False,6.765167,179.18701,16845,76561197989744167,apEX
False,6.8911743,178.22055,16846,76561197989744167,apEX
False,7.017517,177.63211,16847,76561197989744167,apEX
False,7.0594025,177.16998,16848,76561197989744167,apEX
False,7.0594025,177.0021,16849,76561197989744167,apEX
False,6.9334106,176.95987,16850,76561197989744167,apEX
False,6.6391754,176.918,16851,76561197989744167,apEX
False,6.2189484,176.79199,16852,76561197989744167,apEX
False,5.8409424,176.49777,16853,76561197989744167,apEX
False,5.4207153,175.9093,16854,76561197989744167,apEX
False,5.042389,175.11108,16855,76561197989744167,apEX
False,4.7062683,174.3125,16856,76561197989744167,apEX
False,4.496155,173.7244,16857,76561197989744167,apEX
False,4.3279266,173.3883,16858,76561197989744167,apEX
False,4.201935,173.09406,16859,76561197989744167,apEX
False,4.117813,172.88394,16860,76561197989744167,apEX
False,4.0340424,172.58972,16861,76561197989744167,apEX
False,3.9918213,172.2955,16862,76561197989744167,apEX
False,3.9499207,172.04349,16863,76561197989744167,apEX
False,3.9076996,171.79114,16864,76561197989744167,apEX
False,3.9076996,171.66516,16865,76561197989744167,apEX
False,3.9076996,171.58139,16866,76561197989744167,apEX
False,3.9076996,171.58139,16867,76561197989744167,apEX
False,3.9076996,171.58139,16868,76561197989744167,apEX
False,3.9076996,171.58139,16869,76561197989744167,apEX
False,3.9076996,171.58139,16870,76561197989744167,apEX
False,3.9076996,171.58139,16871,76561197989744167,apEX
False,3.9076996,171.58139,16872,76561197989744167,apEX
False,3.9076996,171.58139,16873,76561197989744167,apEX
False,3.9076996,171.58139,16874,76561197989744167,apEX
False,3.9076996,171.58139,16875,76561197989744167,apEX
False,3.9076996,171.58139,16876,76561197989744167,apEX
False,3.9076996,171.58139,16877,76561197989744167,apEX
False,3.9076996,171.58139,16878,76561197989744167,apEX
False,3.9076996,171.58139,16879,76561197989744167,apEX
False,3.9076996,171.58139,16880,76561197989744167,apEX
False,3.9076996,171.58139,16881,76561197989744167,apEX
False,3.9076996,171.58139,16882,76561197989744167,apEX
False,3.9076996,171.58139,16883,76561197989744167,apEX
False,3.9076996,171.58139,16884,76561197989744167,apEX
False,3.9076996,171.58139,16885,76561197989744167,apEX
False,3.9076996,171.58139,16886,76561197989744167,apEX
False,3.9076996,171.58139,16887,76561197989744167,apEX
False,3.9076996,171.58139,16888,76561197989744167,apEX
False,3.9076996,171.58139,16889,76561197989744167,apEX
False,3.9076996,171.58139,16890,76561197989744167,apEX
False,3.9076996,171.58139,16891,76561197989744167,apEX
False,3.9076996,171.58139,16892,76561197989744167,apEX
False,3.9076996,171.58139,16893,76561197989744167,apEX
False,3.9076996,171.58139,16894,76561197989744167,apEX
False,3.9076996,171.58139,16895,76561197989744167,apEX
False,3.9076996,171.58139,16896,76561197989744167,apEX
False,3.9076996,171.58139,16897,76561197989744167,apEX
False,3.9076996,171.58139,16898,76561197989744167,apEX
False,3.9076996,171.58139,16899,76561197989744167,apEX
False,3.9076996,171.58139,16900,76561197989744167,apEX
False,3.9076996,171.58139,16901,76561197989744167,apEX
False,3.9076996,171.58139,16902,76561197989744167,apEX
False,3.9076996,171.58139,16903,76561197989744167,apEX
False,3.9076996,171.58139,16904,76561197989744167,apEX
False,3.9076996,171.58139,16905,76561197989744167,apEX
False,3.9076996,171.58139,16906,76561197989744167,apEX
False,3.9076996,171.58139,16907,76561197989744167,apEX
False,3.9076996,171.58139,16908,76561197989744167,apEX
False,3.9076996,171.58139,16909,76561197989744167,apEX
False,3.9076996,171.58139,16910,76561197989744167,apEX
False,3.9076996,171.58139,16911,76561197989744167,apEX
False,3.9076996,171.58139,16912,76561197989744167,apEX
False,3.9076996,171.58139,16913,76561197989744167,apEX
False,3.9076996,171.58139,16914,76561197989744167,apEX
False,3.9076996,171.58139,16915,76561197989744167,apEX
False,3.9076996,171.58139,16916,76561197989744167,apEX
False,3.9076996,171.58139,16917,76561197989744167,apEX
False,3.9076996,171.58139,16918,76561197989744167,apEX
False,3.9076996,171.58139,16919,76561197989744167,apEX
False,3.9076996,171.58139,16920,76561197989744167,apEX
False,3.9076996,171.58139,16921,76561197989744167,apEX
False,3.9076996,171.58139,16922,76561197989744167,apEX
False,3.9076996,171.58139,16923,76561197989744167,apEX
False,3.9076996,171.58139,16924,76561197989744167,apEX
False,3.9076996,171.58139,16925,76561197989744167,apEX
False,3.9076996,171.58139,16926,76561197989744167,apEX
False,3.9076996,171.58139,16927,76561197989744167,apEX
False,3.9076996,171.58139,16928,76561197989744167,apEX
False,3.9076996,171.58139,16929,76561197989744167,apEX
False,3.9076996,171.49725,16930,76561197989744167,apEX
False,3.9918213,171.32904,16931,76561197989744167,apEX
False,4.0340424,170.95105,16932,76561197989744167,apEX
False,4.117813,169.98459,16933,76561197989744167,apEX
False,4.244156,168.00946,16934,76561197989744167,apEX
False,4.496155,164.9841,16935,76561197989744167,apEX
False,5.084259,159.35327,16936,76561197989744167,apEX
False,5.924713,151.07541,16937,76561197989744167,apEX
False,6.9334106,140.1083,16938,76561197989744167,apEX
False,7.941742,127.83829,16939,76561197989744167,apEX
False,8.908203,112.83716,16940,76561197989744167,apEX
False,9.538544,98.67645,16941,76561197989744167,apEX
False,9.958771,82.20453,16942,76561197989744167,apEX
False,10.084763,64.43036,16943,76561197989744167,apEX
False,9.832764,47.8743,16944,76561197989744167,apEX
False,9.32843,34.049713,16945,76561197989744167,apEX
False,8.530197,19.38469,16946,76561197989744167,apEX
False,7.7738647,7.6190186,16947,76561197989744167,apEX
False,6.849289,-4.902649,16948,76561197989744167,apEX
False,6.0929565,-15.113754,16949,76561197989744167,apEX
False,5.504486,-23.601715,16950,76561197989744167,apEX
False,5.1683807,-29.31633,16951,76561197989744167,apEX
False,4.916382,-34.821167,16952,76561197989744167,apEX
False,4.7903748,-38.476868,16953,76561197989744167,apEX
False,4.7481537,-40.367554,16954,76561197989744167,apEX
False,4.7481537,-41.670456,16955,76561197989744167,apEX
False,4.7481537,-42.090332,16956,76561197989744167,apEX
False,4.7481537,-42.13257,16957,76561197989744167,apEX
False,4.7481537,-42.13257,16958,76561197989744167,apEX
False,4.7481537,-42.13257,16959,76561197989744167,apEX
False,4.7481537,-42.13257,16960,76561197989744167,apEX
False,4.7481537,-42.13257,16961,76561197989744167,apEX
False,4.7481537,-42.13257,16962,76561197989744167,apEX
False,4.7481537,-42.13257,16963,76561197989744167,apEX
False,4.7481537,-42.13257,16964,76561197989744167,apEX
False,4.7481537,-42.13257,16965,76561197989744167,apEX
False,4.7481537,-42.13257,16966,76561197989744167,apEX
False,4.7481537,-42.13257,16967,76561197989744167,apEX
False,4.7481537,-42.13257,16968,76561197989744167,apEX
False,4.7481537,-42.13257,16969,76561197989744167,apEX
False,4.7481537,-42.13257,16970,76561197989744167,apEX
False,4.7903748,-42.174454,16971,76561197989744167,apEX
False,4.7903748,-42.34268,16972,76561197989744167,apEX
False,4.8322754,-42.930786,16973,76561197989744167,apEX
False,4.916382,-44.149597,16974,76561197989744167,apEX
False,5.1683807,-46.502716,16975,76561197989744167,apEX
False,5.504486,-49.654083,16976,76561197989744167,apEX
False,5.924713,-54.318466,16977,76561197989744167,apEX
False,6.30307,-60.20096,16978,76561197989744167,apEX
False,6.4709473,-65.201454,16979,76561197989744167,apEX
False,6.5550537,-71.126175,16980,76561197989744167,apEX
False,6.5550537,-76.25267,16981,76561197989744167,apEX
False,6.429062,-79.9506,16982,76561197989744167,apEX
False,6.2608337,-83.017845,16983,76561197989744167,apEX
False,6.1348267,-85.203094,16984,76561197989744167,apEX
False,6.05072,-86.16955,16985,76561197989744167,apEX
False,5.9669495,-86.75766,16986,76561197989744167,apEX
False,5.9669495,-86.92589,16987,76561197989744167,apEX
False,5.924713,-86.96777,16988,76561197989744167,apEX
False,5.924713,-87.01,16989,76561197989744167,apEX
False,5.924713,-87.05189,16990,76561197989744167,apEX
False,5.924713,-87.05189,16991,76561197989744167,apEX
False,5.924713,-87.05189,16992,76561197989744167,apEX
False,5.924713,-87.09377,16993,76561197989744167,apEX
False,5.924713,-87.09377,16994,76561197989744167,apEX
False,5.924713,-87.17789,16995,76561197989744167,apEX
False,5.924713,-87.17789,16996,76561197989744167,apEX
False,5.924713,-87.220116,16997,76561197989744167,apEX
False,5.924713,-87.30389,16998,76561197989744167,apEX
False,5.8409424,-87.388,16999,76561197989744167,apEX
False,5.8409424,-87.43023,17000,76561197989744167,apEX
False,5.7987213,-87.472115,17001,76561197989744167,apEX
False,5.7987213,-87.388,17002,76561197989744167,apEX
False,6.008835,-86.589775,17003,76561197989744167,apEX
False,6.59729,-84.02653,17004,76561197989744167,apEX
False,7.647522,-77.89169,17005,76561197989744167,apEX
False,8.69809,-69.90772,17006,76561197989744167,apEX
False,10.378998,-55.99903,17007,76561197989744167,apEX
False,11.639679,-39.905426,17008,76561197989744167,apEX
False,12.227783,-21.542816,17009,76561197989744167,apEX
False,11.891663,-4.6087646,17010,76561197989744167,apEX
False,10.252991,14.594299,17011,76561197989744167,apEX
False,7.647522,31.696594,17012,76561197989744167,apEX
False,5.1683807,43.46225,17013,76561197989744167,apEX
False,2.7314758,51.90834,17014,76561197989744167,apEX
False,2.4372559,52.664673,17015,76561197989744167,apEX
False,2.4372559,52.664673,17016,76561197989744167,apEX
False,2.4372559,52.664673,17017,76561197989744167,apEX
False,2.4372559,52.664673,17018,76561197989744167,apEX
False,2.4372559,52.664673,17019,76561197989744167,apEX
False,2.4372559,52.664673,17020,76561197989744167,apEX
False,2.4372559,52.664673,17021,76561197989744167,apEX
False,2.4372559,52.664673,17022,76561197989744167,apEX
False,2.4372559,52.664673,17023,76561197989744167,apEX
False,2.4372559,52.664673,17024,76561197989744167,apEX
False,2.4372559,52.664673,17025,76561197989744167,apEX
False,2.4372559,52.664673,17026,76561197989744167,apEX
False,2.4372559,52.664673,17027,76561197989744167,apEX
False,2.4372559,52.664673,17028,76561197989744167,apEX
False,2.3950195,52.664673,17029,76561197989744167,apEX
False,2.184906,52.664673,17030,76561197989744167,apEX
False,2.0170288,52.664673,17031,76561197989744167,apEX
False,1.9329071,52.664673,17032,76561197989744167,apEX
False,1.8487854,52.664673,17033,76561197989744167,apEX
False,1.8069153,52.664673,17034,76561197989744167,apEX
False,1.8069153,52.664673,17035,76561197989744167,apEX
False,1.764679,52.664673,17036,76561197989744167,apEX
False,1.764679,52.664673,17037,76561197989744167,apEX
False,1.764679,52.664673,17038,76561197989744167,apEX
False,1.764679,52.664673,17039,76561197989744167,apEX
False,1.764679,52.664673,17040,76561197989744167,apEX
False,1.764679,52.664673,17041,76561197989744167,apEX
False,1.764679,52.664673,17042,76561197989744167,apEX
False,1.764679,52.664673,17043,76561197989744167,apEX
False,1.764679,52.664673,17044,76561197989744167,apEX
False,1.764679,52.664673,17045,76561197989744167,apEX
False,1.764679,52.664673,17046,76561197989744167,apEX
False,1.764679,52.664673,17047,76561197989744167,apEX
False,1.764679,52.664673,17048,76561197989744167,apEX
False,1.764679,52.664673,17049,76561197989744167,apEX
False,1.764679,52.664673,17050,76561197989744167,apEX
False,1.764679,52.664673,17051,76561197989744167,apEX
False,1.764679,52.580566,17052,76561197989744167,apEX
False,1.7227936,52.45456,17053,76561197989744167,apEX
False,1.6386719,52.16034,17054,76561197989744167,apEX
False,1.5549011,51.740112,17055,76561197989744167,apEX
False,1.3447876,51.10977,17056,76561197989744167,apEX
False,1.1346741,50.39566,17057,76561197989744167,apEX
False,0.8823395,49.59709,17058,76561197989744167,apEX
False,0.67222595,48.88263,17059,76561197989744167,apEX
False,0.46211243,47.8743,17060,76561197989744167,apEX
False,0.29421997,46.57173,17061,76561197989744167,apEX
False,0.29421997,44.470596,17062,76561197989744167,apEX
False,0.5043335,41.613464,17063,76561197989744167,apEX
False,1.1765747,36.82309,17064,76561197989744167,apEX
False,2.3531342,29.469452,17065,76561197989744167,apEX
False,3.5715942,21.23349,17066,76561197989744167,apEX
False,5.1264954,9.80426,17067,76561197989744167,apEX
False,6.4709473,-1.1631775,17068,76561197989744167,apEX
False,7.815735,-14.231079,17069,76561197989744167,apEX
False,8.99231,-27.971878,17070,76561197989744167,apEX
False,9.832764,-41.544113,17071,76561197989744167,apEX
False,10.336761,-52.805443,17072,76561197989744167,apEX
False,10.673218,-64.65523,17073,76561197989744167,apEX
False,10.925217,-76.2949,17074,76561197989744167,apEX
