BACK,RIGHT,FORWARD,LEFT,tick,steamid,name
False,False,True,True,16820,76561198200982290,molodoy
False,False,True,True,16821,76561198200982290,molodoy
False,False,True,True,16822,76561198200982290,molodoy
False,False,True,True,16823,76561198200982290,molodoy
False,False,True,True,16824,76561198200982290,molodoy
False,False,True,True,16825,76561198200982290,molodoy
False,False,True,True,16826,76561198200982290,molodoy
False,False,True,True,16827,76561198200982290,molodoy
False,False,True,True,16828,76561198200982290,molodoy
False,False,True,True,16829,76561198200982290,molodoy
False,False,True,True,16830,76561198200982290,molodoy
False,False,True,True,16831,76561198200982290,molodoy
False,False,True,True,16832,76561198200982290,molodoy
False,False,True,True,16833,76561198200982290,molodoy
False,False,True,True,16834,76561198200982290,molodoy
False,False,True,True,16835,76561198200982290,molodoy
False,False,True,True,16836,76561198200982290,molodoy
False,False,True,True,16837,76561198200982290,molodoy
False,False,True,True,16838,76561198200982290,molodoy
False,False,True,True,16839,76561198200982290,molodoy
False,False,True,True,16840,76561198200982290,molodoy
False,False,True,False,16841,76561198200982290,molodoy
False,False,True,False,16842,76561198200982290,molodoy
False,False,True,False,16843,76561198200982290,molodoy
False,False,True,False,16844,76561198200982290,molodoy
False,False,True,False,16845,76561198200982290,molodoy
False,False,True,False,16846,76561198200982290,molodoy
False,False,True,False,16847,76561198200982290,molodoy
False,False,True,False,16848,76561198200982290,molodoy
False,False,True,False,16849,76561198200982290,molodoy
False,False,True,False,16850,76561198200982290,molodoy
False,False,True,False,16851,76561198200982290,molodoy
False,False,True,False,16852,76561198200982290,molodoy
False,False,True,False,16853,76561198200982290,molodoy
False,False,True,False,16854,76561198200982290,molodoy
False,False,True,False,16855,76561198200982290,molodoy
False,False,True,False,16856,76561198200982290,molodoy
False,False,True,False,16857,76561198200982290,molodoy
False,False,True,False,16858,76561198200982290,molodoy
False,False,True,False,16859,76561198200982290,molodoy
False,False,True,False,16860,76561198200982290,molodoy
False,False,True,False,16861,76561198200982290,molodoy
False,False,True,False,16862,76561198200982290,molodoy
False,False,True,False,16863,76561198200982290,molodoy
False,False,True,False,16864,76561198200982290,molodoy
False,False,True,False,16865,76561198200982290,molodoy
False,False,True,False,16866,76561198200982290,molodoy
False,False,True,False,16867,76561198200982290,molodoy
False,False,True,False,16868,76561198200982290,molodoy
False,False,True,False,16869,76561198200982290,molodoy
False,False,True,False,16870,76561198200982290,molodoy
False,False,True,False,16871,76561198200982290,molodoy
False,False,True,False,16872,76561198200982290,molodoy
False,False,True,False,16873,76561198200982290,molodoy
False,False,True,False,16874,76561198200982290,molodoy
False,False,True,False,16875,76561198200982290,molodoy
False,False,True,False,16876,76561198200982290,molodoy
False,False,True,False,16877,76561198200982290,molodoy
False,False,True,False,16878,76561198200982290,molodoy
False,False,True,False,16879,76561198200982290,molodoy
False,False,True,False,16880,76561198200982290,molodoy
False,False,True,True,16881,76561198200982290,molodoy
False,False,True,True,16882,76561198200982290,molodoy
False,False,True,True,16883,76561198200982290,molodoy
False,False,True,True,16884,76561198200982290,molodoy
False,False,True,True,16885,76561198200982290,molodoy
False,False,True,True,16886,76561198200982290,molodoy
False,False,True,True,16887,76561198200982290,molodoy
False,False,True,True,16888,76561198200982290,molodoy
False,False,True,True,16889,76561198200982290,molodoy
False,False,True,True,16890,76561198200982290,molodoy
False,False,True,True,16891,76561198200982290,molodoy
False,False,True,False,16892,76561198200982290,molodoy
False,False,True,False,16893,76561198200982290,molodoy
False,False,True,False,16894,76561198200982290,molodoy
False,False,True,False,16895,76561198200982290,molodoy
False,False,True,False,16896,76561198200982290,molodoy
False,False,True,False,16897,76561198200982290,molodoy
False,False,True,False,16898,76561198200982290,molodoy
False,False,True,False,16899,76561198200982290,molodoy
False,False,True,False,16900,76561198200982290,molodoy
False,False,True,False,16901,76561198200982290,molodoy
False,False,True,False,16902,76561198200982290,molodoy
False,False,True,False,16903,76561198200982290,molodoy
False,False,True,False,16904,76561198200982290,molodoy
False,False,True,False,16905,76561198200982290,molodoy
False,False,True,False,16906,76561198200982290,molodoy
False,False,True,False,16907,76561198200982290,molodoy
False,False,True,True,16908,76561198200982290,molodoy
False,False,True,True,16909,76561198200982290,molodoy
False,False,True,True,16910,76561198200982290,molodoy
False,False,True,True,16911,76561198200982290,molodoy
False,False,True,True,16912,76561198200982290,molodoy
False,False,True,True,16913,76561198200982290,molodoy
False,False,True,True,16914,76561198200982290,molodoy
False,False,True,True,16915,76561198200982290,molodoy
False,False,True,True,16916,76561198200982290,molodoy
False,False,True,True,16917,76561198200982290,molodoy
False,False,True,True,16918,76561198200982290,molodoy
False,False,True,True,16919,76561198200982290,molodoy
False,False,True,False,16920,76561198200982290,molodoy
False,False,True,False,16921,76561198200982290,molodoy
False,False,True,False,16922,76561198200982290,molodoy
False,False,True,False,16923,76561198200982290,molodoy
False,False,True,False,16924,76561198200982290,molodoy
False,False,True,True,16925,76561198200982290,molodoy
False,False,True,True,16926,76561198200982290,molodoy
False,False,True,True,16927,76561198200982290,molodoy
False,False,True,True,16928,76561198200982290,molodoy
False,False,True,True,16929,76561198200982290,molodoy
False,False,True,True,16930,76561198200982290,molodoy
False,False,True,True,16931,76561198200982290,molodoy
False,False,True,True,16932,76561198200982290,molodoy
False,False,True,True,16933,76561198200982290,molodoy
False,False,True,True,16934,76561198200982290,molodoy
False,False,True,True,16935,76561198200982290,molodoy
False,False,True,True,16936,76561198200982290,molodoy
False,False,True,True,16937,76561198200982290,molodoy
False,False,True,True,16938,76561198200982290,molodoy
False,False,True,True,16939,76561198200982290,molodoy
False,False,True,True,16940,76561198200982290,molodoy
False,False,True,True,16941,76561198200982290,molodoy
False,False,True,True,16942,76561198200982290,molodoy
False,False,True,True,16943,76561198200982290,molodoy
False,False,True,True,16944,76561198200982290,molodoy
False,False,True,True,16945,76561198200982290,molodoy
False,False,True,True,16946,76561198200982290,molodoy
False,False,True,True,16947,76561198200982290,molodoy
False,False,True,True,16948,76561198200982290,molodoy
False,False,True,True,16949,76561198200982290,molodoy
False,False,True,True,16950,76561198200982290,molodoy
False,False,True,True,16951,76561198200982290,molodoy
False,False,True,True,16952,76561198200982290,molodoy
False,False,True,True,16953,76561198200982290,molodoy
False,False,True,True,16954,76561198200982290,molodoy
False,False,True,True,16955,76561198200982290,molodoy
False,False,True,True,16956,76561198200982290,molodoy
False,False,True,True,16957,76561198200982290,molodoy
False,False,True,True,16958,76561198200982290,molodoy
False,False,False,True,16959,76561198200982290,molodoy
False,False,False,True,16960,76561198200982290,molodoy
False,False,False,True,16961,76561198200982290,molodoy
False,False,False,True,16962,76561198200982290,molodoy
False,False,False,True,16963,76561198200982290,molodoy
False,False,False,True,16964,76561198200982290,molodoy
False,False,False,True,16965,76561198200982290,molodoy
False,False,False,True,16966,76561198200982290,molodoy
False,False,False,True,16967,76561198200982290,molodoy
False,False,False,True,16968,76561198200982290,molodoy
False,False,False,True,16969,76561198200982290,molodoy
False,False,True,False,16970,76561198200982290,molodoy
False,False,True,False,16971,76561198200982290,molodoy
False,False,True,False,16972,76561198200982290,molodoy
False,False,True,False,16973,76561198200982290,molodoy
False,False,True,False,16974,76561198200982290,molodoy
False,False,True,False,16975,76561198200982290,molodoy
False,False,True,False,16976,76561198200982290,molodoy
False,False,True,False,16977,76561198200982290,molodoy
False,False,True,False,16978,76561198200982290,molodoy
False,False,True,False,16979,76561198200982290,molodoy
False,False,True,False,16980,76561198200982290,molodoy
False,False,True,False,16981,76561198200982290,molodoy
False,False,True,False,16982,76561198200982290,molodoy
False,False,True,False,16983,76561198200982290,molodoy
False,False,True,False,16984,76561198200982290,molodoy
False,False,True,False,16985,76561198200982290,molodoy
False,False,True,False,16986,76561198200982290,molodoy
False,False,True,False,16987,76561198200982290,molodoy
False,False,True,False,16988,76561198200982290,molodoy
False,False,True,False,16989,76561198200982290,molodoy
False,False,True,False,16990,76561198200982290,molodoy
False,False,True,False,16991,76561198200982290,molodoy
False,False,True,False,16992,76561198200982290,molodoy
False,False,True,False,16993,76561198200982290,molodoy
False,False,True,False,16994,76561198200982290,molodoy
False,False,True,False,16995,76561198200982290,molodoy
False,False,True,False,16996,76561198200982290,molodoy
False,False,True,False,16997,76561198200982290,molodoy
False,False,True,False,16998,76561198200982290,molodoy
False,False,True,False,16999,76561198200982290,molodoy
False,False,True,False,17000,76561198200982290,molodoy
False,False,True,False,17001,76561198200982290,molodoy
False,False,True,False,17002,76561198200982290,molodoy
False,False,True,False,17003,76561198200982290,molodoy
False,False,True,False,17004,76561198200982290,molodoy
False,False,True,False,17005,76561198200982290,molodoy
False,False,True,False,17006,76561198200982290,molodoy
False,False,True,False,17007,76561198200982290,molodoy
False,False,True,False,17008,76561198200982290,molodoy
False,False,True,False,17009,76561198200982290,molodoy
False,False,True,False,17010,76561198200982290,molodoy
False,False,True,False,17011,76561198200982290,molodoy
False,False,True,False,17012,76561198200982290,molodoy
False,False,True,False,17013,76561198200982290,molodoy
False,False,True,False,17014,76561198200982290,molodoy
False,False,True,False,17015,76561198200982290,molodoy
False,False,True,False,17016,76561198200982290,molodoy
False,False,True,False,17017,76561198200982290,molodoy
False,False,True,False,17018,76561198200982290,molodoy
False,False,True,False,17019,76561198200982290,molodoy
False,False,True,False,17020,76561198200982290,molodoy
False,False,True,False,17021,76561198200982290,molodoy
False,False,True,False,17022,76561198200982290,molodoy
False,False,True,False,17023,76561198200982290,molodoy
False,False,True,False,17024,76561198200982290,molodoy
False,False,True,False,17025,76561198200982290,molodoy
False,False,True,False,17026,76561198200982290,molodoy
False,False,True,False,17027,76561198200982290,molodoy
False,False,True,False,17028,76561198200982290,molodoy
False,False,True,False,17029,76561198200982290,molodoy
False,False,True,False,17030,76561198200982290,molodoy
False,False,True,False,17031,76561198200982290,molodoy
False,False,True,False,17032,76561198200982290,molodoy
False,False,True,False,17033,76561198200982290,molodoy
False,False,True,False,17034,76561198200982290,molodoy
False,False,True,False,17035,76561198200982290,molodoy
False,False,True,False,17036,76561198200982290,molodoy
False,False,True,False,17037,76561198200982290,molodoy
False,False,True,False,17038,76561198200982290,molodoy
False,False,True,False,17039,76561198200982290,molodoy
False,False,True,False,17040,76561198200982290,molodoy
False,False,True,False,17041,76561198200982290,molodoy
False,False,True,False,17042,76561198200982290,molodoy
False,False,True,False,17043,76561198200982290,molodoy
False,False,True,False,17044,76561198200982290,molodoy
False,False,True,False,17045,76561198200982290,molodoy
False,False,True,False,17046,76561198200982290,molodoy
False,False,True,False,17047,76561198200982290,molodoy
False,False,True,False,17048,76561198200982290,molodoy
False,False,True,False,17049,76561198200982290,molodoy
False,False,True,False,17050,76561198200982290,molodoy
False,False,True,False,17051,76561198200982290,molodoy
False,False,True,False,17052,76561198200982290,molodoy
False,False,True,False,17053,76561198200982290,molodoy
False,False,True,False,17054,76561198200982290,molodoy
False,False,True,False,17055,76561198200982290,molodoy
False,False,True,False,17056,76561198200982290,molodoy
False,False,True,False,17057,76561198200982290,molodoy
False,False,True,False,17058,76561198200982290,molodoy
False,False,True,False,17059,76561198200982290,molodoy
False,False,True,False,17060,76561198200982290,molodoy
False,False,True,False,17061,76561198200982290,molodoy
False,False,True,False,17062,76561198200982290,molodoy
False,False,True,False,17063,76561198200982290,molodoy
False,False,True,False,17064,76561198200982290,molodoy
False,False,True,False,17065,76561198200982290,molodoy
False,False,True,False,17066,76561198200982290,molodoy
False,False,True,False,17067,76561198200982290,molodoy
False,False,True,False,17068,76561198200982290,molodoy
False,False,True,False,17069,76561198200982290,molodoy
False,False,True,False,17070,76561198200982290,molodoy
False,False,True,False,17071,76561198200982290,molodoy
False,False,True,False,17072,76561198200982290,molodoy
False,False,True,False,17073,76561198200982290,molodoy
False,False,True,False,17074,76561198200982290,molodoy
False,False,True,False,17075,76561198200982290,molodoy
False,False,True,False,17076,76561198200982290,molodoy
False,False,True,False,17077,76561198200982290,molodoy
False,False,True,False,17078,76561198200982290,molodoy
False,False,True,False,17079,76561198200982290,molodoy
False,False,True,False,17080,76561198200982290,molodoy
False,False,True,False,17081,76561198200982290,molodoy
False,False,True,False,17082,76561198200982290,molodoy
False,False,True,False,17083,76561198200982290,molodoy
False,False,True,False,17084,76561198200982290,molodoy
False,False,True,False,17085,76561198200982290,molodoy
False,False,True,False,17086,76561198200982290,molodoy
False,False,True,False,17087,76561198200982290,molodoy
False,False,True,False,17088,76561198200982290,molodoy
False,False,True,False,17089,76561198200982290,molodoy
False,False,True,False,17090,76561198200982290,molodoy
False,False,True,False,17091,76561198200982290,molodoy
False,False,True,False,17092,76561198200982290,molodoy
False,False,True,False,17093,76561198200982290,molodoy
False,False,True,False,17094,76561198200982290,molodoy
False,False,True,False,17095,76561198200982290,molodoy
False,False,True,False,17096,76561198200982290,molodoy
False,False,True,False,17097,76561198200982290,molodoy
False,False,True,False,17098,76561198200982290,molodoy
False,False,True,False,17099,76561198200982290,molodoy
False,False,True,False,17100,76561198200982290,molodoy
False,False,True,False,17101,76561198200982290,molodoy
False,False,True,False,17102,76561198200982290,molodoy
False,False,True,False,17103,76561198200982290,molodoy
False,False,True,False,17104,76561198200982290,molodoy
False,False,True,False,17105,76561198200982290,molodoy
False,False,True,False,17106,76561198200982290,molodoy
False,False,True,False,17107,76561198200982290,molodoy
False,False,True,False,17108,76561198200982290,molodoy
False,False,True,False,17109,76561198200982290,molodoy
False,False,True,False,17110,76561198200982290,molodoy
False,False,True,False,17111,76561198200982290,molodoy
False,False,True,False,17112,76561198200982290,molodoy
False,False,True,False,17113,76561198200982290,molodoy
False,False,True,False,17114,76561198200982290,molodoy
False,False,True,False,17115,76561198200982290,molodoy
False,False,True,False,17116,76561198200982290,molodoy
False,False,True,False,17117,76561198200982290,molodoy
False,False,True,False,17118,76561198200982290,molodoy
False,False,True,False,17119,76561198200982290,molodoy
False,False,True,False,17120,76561198200982290,molodoy
False,False,True,False,17121,76561198200982290,molodoy
False,False,True,False,17122,76561198200982290,molodoy
False,False,True,False,17123,76561198200982290,molodoy
False,False,True,False,17124,76561198200982290,molodoy
False,False,True,False,17125,76561198200982290,molodoy
False,False,True,False,17126,76561198200982290,molodoy
False,False,True,False,17127,76561198200982290,molodoy
False,False,True,False,17128,76561198200982290,molodoy
False,False,True,False,17129,76561198200982290,molodoy
False,False,True,False,17130,76561198200982290,molodoy
False,False,True,False,17131,76561198200982290,molodoy
False,False,True,False,17132,76561198200982290,molodoy
False,False,True,False,17133,76561198200982290,molodoy
False,False,True,False,17134,76561198200982290,molodoy
False,False,True,False,17135,76561198200982290,molodoy
False,False,True,False,17136,76561198200982290,molodoy
False,False,True,False,17137,76561198200982290,molodoy
False,False,True,False,17138,76561198200982290,molodoy
False,False,True,False,17139,76561198200982290,molodoy
False,False,True,False,17140,76561198200982290,molodoy
False,False,True,False,17141,76561198200982290,molodoy
False,False,True,False,17142,76561198200982290,molodoy
False,False,True,False,17143,76561198200982290,molodoy
False,False,True,False,17144,76561198200982290,molodoy
False,False,True,False,17145,76561198200982290,molodoy
False,False,True,False,17146,76561198200982290,molodoy
False,False,True,False,17147,76561198200982290,molodoy
False,False,True,False,17148,76561198200982290,molodoy
False,False,True,False,17149,76561198200982290,molodoy
False,False,True,False,17150,76561198200982290,molodoy
False,False,True,False,17151,76561198200982290,molodoy
False,False,True,False,17152,76561198200982290,molodoy
False,False,True,False,17153,76561198200982290,molodoy
False,False,True,False,17154,76561198200982290,molodoy
False,False,True,False,17155,76561198200982290,molodoy
False,False,True,False,17156,76561198200982290,molodoy
False,False,True,False,17157,76561198200982290,molodoy
False,False,True,False,17158,76561198200982290,molodoy
False,False,True,False,17159,76561198200982290,molodoy
False,False,True,False,17160,76561198200982290,molodoy
False,False,True,False,17161,76561198200982290,molodoy
False,False,True,False,17162,76561198200982290,molodoy
False,False,True,False,17163,76561198200982290,molodoy
False,False,True,False,17164,76561198200982290,molodoy
False,False,True,False,17165,76561198200982290,molodoy
False,False,True,False,17166,76561198200982290,molodoy
False,False,True,False,17167,76561198200982290,molodoy
