FIRE,pitch,yaw,tick,steamid,name
True,1.7159271,67.587204,16645,76561197978835160,flameZ
True,1.7159271,67.587204,16646,76561197978835160,flameZ
True,1.7159271,67.587204,16647,76561197978835160,flameZ
True,1.7159271,67.587204,16648,76561197978835160,flameZ
True,1.7159271,67.587204,16649,76561197978835160,flameZ
True,1.7159271,67.587204,16650,76561197978835160,flameZ
True,1.7159271,67.587204,16651,76561197978835160,flameZ
True,1.7159271,67.587204,16652,76561197978835160,flameZ
True,1.7159271,67.587204,16653,76561197978835160,flameZ
True,1.7159271,67.587204,16654,76561197978835160,flameZ
True,1.7159271,67.587204,16655,76561197978835160,flameZ
True,1.7159271,67.587204,16656,76561197978835160,flameZ
True,1.7159271,67.587204,16657,76561197978835160,flameZ
True,1.7159271,67.587204,16658,76561197978835160,flameZ
True,1.7159271,67.587204,16659,76561197978835160,flameZ
True,1.7159271,67.587204,16660,76561197978835160,flameZ
True,1.7159271,67.587204,16661,76561197978835160,flameZ
True,1.7159271,67.587204,16662,76561197978835160,flameZ
True,1.7159271,67.587204,16663,76561197978835160,flameZ
True,1.7159271,67.587204,16664,76561197978835160,flameZ
True,1.7159271,67.587204,16665,76561197978835160,flameZ
True,1.7159271,67.587204,16666,76561197978835160,flameZ
True,1.7159271,67.587204,16667,76561197978835160,flameZ
True,1.7159271,67.587204,16668,76561197978835160,flameZ
True,1.6500092,67.587204,16669,76561197978835160,flameZ
True,1.6500092,67.587204,16670,76561197978835160,flameZ
True,1.5840912,67.587204,16671,76561197978835160,flameZ
True,1.5181732,67.587204,16672,76561197978835160,flameZ
True,1.4519043,67.521286,16673,76561197978835160,flameZ
True,1.3859863,67.521286,16674,76561197978835160,flameZ
True,1.3200684,67.45502,16675,76561197978835160,flameZ
True,1.1878967,67.32318,16676,76561197978835160,flameZ
True,1.0560608,67.25726,16677,76561197978835160,flameZ
True,0.8579712,67.12509,16678,76561197978835160,flameZ
True,0.72613525,66.993256,16679,76561197978835160,flameZ
True,0.5280304,66.795166,16680,76561197978835160,flameZ
True,0.32992554,66.53114,16681,76561197978835160,flameZ
True,0.13183594,66.26712,16682,76561197978835160,flameZ
True,-0.06591797,66.00311,16683,76561197978835160,flameZ
True,-0.26400757,65.739105,16684,76561197978835160,flameZ
True,-0.5280304,65.541,16685,76561197978835160,flameZ
True,-0.72613525,65.27698,16686,76561197978835160,flameZ
True,-0.92388916,65.01297,16687,76561197978835160,flameZ
True,-1.1219788,64.683044,16688,76561197978835160,flameZ
True,-1.3200684,64.41902,16689,76561197978835160,flameZ
True,-1.5178223,64.22092,16690,76561197978835160,flameZ
True,-1.7159271,63.95691,16691,76561197978835160,flameZ
True,-1.914032,63.626984,16692,76561197978835160,flameZ
True,-2.045868,63.42888,16693,76561197978835160,flameZ
True,-2.2439575,63.03302,16694,76561197978835160,flameZ
True,-2.442047,62.637177,16695,76561197978835160,flameZ
True,-2.640152,62.175064,16696,76561197978835160,flameZ
True,-2.837906,61.581116,16697,76561197978835160,flameZ
True,-2.9700928,61.119003,16698,76561197978835160,flameZ
True,-3.1678467,60.459137,16699,76561197978835160,flameZ
True,-3.3659363,59.864838,16700,76561197978835160,flameZ
True,-3.6299438,59.204987,16701,76561197978835160,flameZ
True,-3.8280487,58.545105,16702,76561197978835160,flameZ
True,-4.0920715,57.818985,16703,76561197978835160,flameZ
True,-4.290161,57.290955,16704,76561197978835160,flameZ
True,-4.553833,56.56482,16705,76561197978835160,flameZ
True,-4.8178406,56.036804,16706,76561197978835160,flameZ
True,-5.0818634,55.44284,16707,76561197978835160,flameZ
True,-5.345886,54.914825,16708,76561197978835160,flameZ
True,-5.609894,54.45305,16709,76561197978835160,flameZ
True,-5.8079834,54.122772,16710,76561197978835160,flameZ
True,-6.072006,53.8591,16711,76561197978835160,flameZ
True,-6.270111,53.595093,16712,76561197978835160,flameZ
True,-6.5341187,53.33107,16713,76561197978835160,flameZ
True,-6.7318726,53.000793,16714,76561197978835160,flameZ
True,-6.929962,52.670868,16715,76561197978835160,flameZ
True,-7.128067,52.406845,16716,76561197978835160,flameZ
True,-7.325821,52.076904,16717,76561197978835160,flameZ
True,-7.523926,51.74698,16718,76561197978835160,flameZ
True,-7.7220154,51.48297,16719,76561197978835160,flameZ
True,-7.986023,51.21895,16720,76561197978835160,flameZ
True,-8.184128,50.954926,16721,76561197978835160,flameZ
True,-8.315964,50.822754,16722,76561197978835160,flameZ
True,-8.448151,50.690918,16723,76561197978835160,flameZ
True,-8.448151,50.690918,16724,76561197978835160,flameZ
True,-8.514069,50.625,16725,76561197978835160,flameZ
True,-8.514069,50.625,16726,76561197978835160,flameZ
True,-8.579987,50.625,16727,76561197978835160,flameZ
True,-8.579987,50.625,16728,76561197978835160,flameZ
True,-8.579987,50.625,16729,76561197978835160,flameZ
True,-8.579987,50.625,16730,76561197978835160,flameZ
True,-8.579987,50.625,16731,76561197978835160,flameZ
True,-8.579987,50.625,16732,76561197978835160,flameZ
True,-8.579987,50.625,16733,76561197978835160,flameZ
True,-8.579987,50.625,16734,76561197978835160,flameZ
True,-8.579987,50.625,16735,76561197978835160,flameZ
True,-8.579987,50.625,16736,76561197978835160,flameZ
True,-8.579987,50.625,16737,76561197978835160,flameZ
True,-8.579987,50.625,16738,76561197978835160,flameZ
True,-8.579987,50.625,16739,76561197978835160,flameZ
True,-8.579987,50.625,16740,76561197978835160,flameZ
True,-8.579987,50.625,16741,76561197978835160,flameZ
True,-8.579987,50.625,16742,76561197978835160,flameZ
True,-8.579987,50.625,16743,76561197978835160,flameZ
True,-8.579987,50.625,16744,76561197978835160,flameZ
True,-8.579987,50.625,16745,76561197978835160,flameZ
True,-8.579987,50.625,16746,76561197978835160,flameZ
True,-8.579987,50.625,16747,76561197978835160,flameZ
True,-8.579987,50.625,16748,76561197978835160,flameZ
True,-8.579987,50.625,16749,76561197978835160,flameZ
True,-8.579987,50.625,16750,76561197978835160,flameZ
True,-8.579987,50.625,16751,76561197978835160,flameZ
True,-8.579987,50.625,16752,76561197978835160,flameZ
True,-8.579987,50.625,16753,76561197978835160,flameZ
True,-8.579987,50.625,16754,76561197978835160,flameZ
True,-8.579987,50.625,16755,76561197978835160,flameZ
True,-8.579987,50.625,16756,76561197978835160,flameZ
True,-8.579987,50.625,16757,76561197978835160,flameZ
True,-8.579987,50.625,16758,76561197978835160,flameZ
True,-8.579987,50.625,16759,76561197978835160,flameZ
True,-8.579987,50.625,16760,76561197978835160,flameZ
True,-8.381882,50.625,16761,76561197978835160,flameZ
True,-8.117859,50.625,16762,76561197978835160,flameZ
True,-7.7879333,50.690918,16763,76561197978835160,flameZ
True,-7.325821,50.756836,16764,76561197978835160,flameZ
True,-6.99588,50.822754,16765,76561197978835160,flameZ
True,-6.336029,50.954926,16766,76561197978835160,flameZ
True,-5.7420654,50.954926,16767,76561197978835160,flameZ
True,-5.0159454,51.08676,16768,76561197978835160,flameZ
True,-4.290161,51.15303,16769,76561197978835160,flameZ
True,-3.6299438,51.284866,16770,76561197978835160,flameZ
True,-3.0360107,51.416702,16771,76561197978835160,flameZ
True,-2.573883,51.48297,16772,76561197978835160,flameZ
True,-2.1121216,51.614807,16773,76561197978835160,flameZ
True,-1.7159271,51.680725,16774,76561197978835160,flameZ
True,-1.4519043,51.74698,16775,76561197978835160,flameZ
True,-1.2541504,51.812897,16776,76561197978835160,flameZ
True,-1.1878967,51.812897,16777,76561197978835160,flameZ
True,-1.1219788,51.812897,16778,76561197978835160,flameZ
True,-1.1219788,51.812897,16779,76561197978835160,flameZ
True,-1.1219788,51.812897,16780,76561197978835160,flameZ
True,-1.1219788,51.812897,16781,76561197978835160,flameZ
True,-1.1219788,51.812897,16782,76561197978835160,flameZ
True,-1.1219788,51.812897,16783,76561197978835160,flameZ
True,-1.1219788,51.812897,16784,76561197978835160,flameZ
True,-1.1219788,51.812897,16785,76561197978835160,flameZ
True,-1.1219788,51.878815,16786,76561197978835160,flameZ
True,-1.0560608,51.878815,16787,76561197978835160,flameZ
True,-1.0560608,51.944733,16788,76561197978835160,flameZ
True,-0.92388916,52.076904,16789,76561197978835160,flameZ
True,-0.8579712,52.142822,16790,76561197978835160,flameZ
True,-0.7920532,52.27501,16791,76561197978835160,flameZ
False,-0.72613525,52.472763,16792,76561197978835160,flameZ
False,-0.65986633,52.539032,16793,76561197978835160,flameZ
False,-0.59394836,52.670868,16794,76561197978835160,flameZ
False,-0.59394836,52.80304,16795,76561197978835160,flameZ
False,-0.5280304,52.934875,16796,76561197978835160,flameZ
False,-0.5280304,53.067047,16797,76561197978835160,flameZ
False,-0.46211243,53.2648,16798,76561197978835160,flameZ
False,-0.46211243,53.396988,16799,76561197978835160,flameZ
False,-0.46211243,53.595093,16800,76561197978835160,flameZ
False,-0.46211243,53.792847,16801,76561197978835160,flameZ
False,-0.3958435,53.92502,16802,76561197978835160,flameZ
False,-0.3958435,54.056854,16803,76561197978835160,flameZ
False,-0.3958435,54.123108,16804,76561197978835160,flameZ
False,-0.3958435,54.254944,16805,76561197978835160,flameZ
False,-0.3958435,54.38713,16806,76561197978835160,flameZ
False,-0.3958435,54.45305,16807,76561197978835160,flameZ
False,-0.32992554,54.45305,16808,76561197978835160,flameZ
False,-0.32992554,54.518967,16809,76561197978835160,flameZ
False,-0.32992554,54.518967,16810,76561197978835160,flameZ
False,-0.32992554,54.518967,16811,76561197978835160,flameZ
False,-0.32992554,54.518967,16812,76561197978835160,flameZ
False,-0.32992554,54.518967,16813,76561197978835160,flameZ
False,-0.32992554,54.518967,16814,76561197978835160,flameZ
False,-0.32992554,54.518967,16815,76561197978835160,flameZ
False,-0.32992554,54.518967,16816,76561197978835160,flameZ
False,-0.32992554,54.518967,16817,76561197978835160,flameZ
False,-0.32992554,54.518967,16818,76561197978835160,flameZ
False,-0.32992554,54.518967,16819,76561197978835160,flameZ
False,-0.32992554,54.518967,16820,76561197978835160,flameZ
False,-0.32992554,54.518967,16821,76561197978835160,flameZ
False,-0.32992554,54.518967,16822,76561197978835160,flameZ
False,-0.32992554,54.518967,16823,76561197978835160,flameZ
False,-0.32992554,54.518967,16824,76561197978835160,flameZ
False,-0.32992554,54.518967,16825,76561197978835160,flameZ
False,-0.32992554,54.518967,16826,76561197978835160,flameZ
False,-0.32992554,54.518967,16827,76561197978835160,flameZ
False,-0.32992554,54.518967,16828,76561197978835160,flameZ
False,-0.32992554,54.518967,16829,76561197978835160,flameZ
False,-0.26400757,54.189026,16830,76561197978835160,flameZ
False,0.1980896,52.868958,16831,76561197978835160,flameZ
False,1.3859863,48.97499,16832,76561197978835160,flameZ
False,3.5640259,40.659027,16833,76561197978835160,flameZ
False,6.137924,28.251007,16834,76561197978835160,flameZ
False,8.778076,12.278931,16835,76561197978835160,flameZ
False,11.220123,-7.718933,16836,76561197978835160,flameZ
False,12.606125,-24.087189,16837,76561197978835160,flameZ
False,13.134155,-38.47516,16838,76561197978835160,flameZ
False,13.067902,-46.72519,16839,76561197978835160,flameZ
False,12.737961,-52.071075,16840,76561197978835160,flameZ
False,12.606125,-53.127136,16841,76561197978835160,flameZ
False,12.539856,-53.127136,16842,76561197978835160,flameZ
False,12.473938,-52.73094,16843,76561197978835160,flameZ
False,12.473938,-52.665024,16844,76561197978835160,flameZ
False,12.40802,-52.665024,16845,76561197978835160,flameZ
False,12.342102,-52.665024,16846,76561197978835160,flameZ
False,12.342102,-52.665024,16847,76561197978835160,flameZ
False,12.342102,-52.665024,16848,76561197978835160,flameZ
False,12.342102,-52.665024,16849,76561197978835160,flameZ
False,12.342102,-52.665024,16850,76561197978835160,flameZ
False,12.342102,-52.665024,16851,76561197978835160,flameZ
False,12.342102,-52.665024,16852,76561197978835160,flameZ
False,12.342102,-52.665024,16853,76561197978835160,flameZ
False,12.342102,-52.665024,16854,76561197978835160,flameZ
False,12.342102,-52.665024,16855,76561197978835160,flameZ
False,12.342102,-52.665024,16856,76561197978835160,flameZ
False,12.342102,-52.665024,16857,76561197978835160,flameZ
False,12.342102,-52.665024,16858,76561197978835160,flameZ
False,12.342102,-52.665024,16859,76561197978835160,flameZ
False,12.342102,-52.665024,16860,76561197978835160,flameZ
False,12.342102,-52.665024,16861,76561197978835160,flameZ
False,12.342102,-52.665024,16862,76561197978835160,flameZ
False,12.342102,-52.665024,16863,76561197978835160,flameZ
False,12.342102,-52.665024,16864,76561197978835160,flameZ
False,12.342102,-52.665024,16865,76561197978835160,flameZ
False,12.342102,-52.665024,16866,76561197978835160,flameZ
False,12.342102,-52.665024,16867,76561197978835160,flameZ
False,12.342102,-52.665024,16868,76561197978835160,flameZ
False,12.342102,-52.665024,16869,76561197978835160,flameZ
False,12.342102,-52.665024,16870,76561197978835160,flameZ
False,12.342102,-52.665024,16871,76561197978835160,flameZ
False,12.342102,-52.665024,16872,76561197978835160,flameZ
False,12.342102,-52.665024,16873,76561197978835160,flameZ
False,12.342102,-52.665024,16874,76561197978835160,flameZ
False,12.342102,-52.665024,16875,76561197978835160,flameZ
False,12.342102,-52.665024,16876,76561197978835160,flameZ
False,12.342102,-52.665024,16877,76561197978835160,flameZ
False,12.342102,-52.665024,16878,76561197978835160,flameZ
False,12.342102,-52.665024,16879,76561197978835160,flameZ
False,12.342102,-52.665024,16880,76561197978835160,flameZ
False,12.342102,-52.665024,16881,76561197978835160,flameZ
False,12.342102,-52.665024,16882,76561197978835160,flameZ
False,12.342102,-52.599106,16883,76561197978835160,flameZ
False,12.342102,-52.269173,16884,76561197978835160,flameZ
False,12.342102,-51.477127,16885,76561197978835160,flameZ
False,12.473938,-49.958954,16886,76561197978835160,flameZ
False,12.672043,-47.64908,16887,76561197978835160,flameZ
False,13.134155,-43.358917,16888,76561197978835160,flameZ
False,13.529999,-37.220993,16889,76561197978835160,flameZ
False,13.794022,-28.575104,16890,76561197978835160,flameZ
False,13.992126,-18.345108,16891,76561197978835160,flameZ
False,13.925858,-7.4549103,16892,76561197978835160,flameZ
False,13.331909,5.4808044,16893,76561197978835160,flameZ
False,12.275848,18.549042,16894,76561197978835160,flameZ
False,11.087952,29.240799,16895,76561197978835160,flameZ
False,9.965973,38.744995,16896,76561197978835160,flameZ
False,9.108002,45.74089,16897,76561197978835160,flameZ
False,8.448151,50.559082,16898,76561197978835160,flameZ
False,7.8538513,53.8591,16899,76561197978835160,flameZ
False,7.39209,55.706863,16900,76561197978835160,flameZ
False,7.062149,56.432983,16901,76561197978835160,flameZ
False,6.864044,56.56482,16902,76561197978835160,flameZ
False,6.6659546,56.56482,16903,76561197978835160,flameZ
False,6.6000366,56.4989,16904,76561197978835160,flameZ
False,6.5341187,56.432983,16905,76561197978835160,flameZ
False,6.5341187,56.432983,16906,76561197978835160,flameZ
False,6.467865,56.432983,16907,76561197978835160,flameZ
False,6.467865,56.432983,16908,76561197978835160,flameZ
False,6.467865,56.432983,16909,76561197978835160,flameZ
False,6.401947,56.432983,16910,76561197978835160,flameZ
False,6.336029,56.367065,16911,76561197978835160,flameZ
False,6.270111,56.367065,16912,76561197978835160,flameZ
False,6.137924,56.30081,16913,76561197978835160,flameZ
False,6.072006,56.30081,16914,76561197978835160,flameZ
False,6.0060883,56.234894,16915,76561197978835160,flameZ
False,5.8739014,56.234894,16916,76561197978835160,flameZ
False,5.7420654,56.168976,16917,76561197978835160,flameZ
False,5.609894,56.103058,16918,76561197978835160,flameZ
False,5.478058,56.103058,16919,76561197978835160,flameZ
False,5.345886,56.103058,16920,76561197978835160,flameZ
False,5.1481323,56.103058,16921,76561197978835160,flameZ
False,4.8178406,56.103058,16922,76561197978835160,flameZ
False,4.6200867,56.168976,16923,76561197978835160,flameZ
False,4.2239075,56.367065,16924,76561197978835160,flameZ
False,3.8280487,56.63109,16925,76561197978835160,flameZ
False,3.3659363,56.89511,16926,76561197978835160,flameZ
False,2.9700928,57.225037,16927,76561197978835160,flameZ
False,2.640152,57.423126,16928,76561197978835160,flameZ
False,2.2439575,57.68715,16929,76561197978835160,flameZ
False,1.97995,57.818985,16930,76561197978835160,flameZ
False,1.7818451,57.95117,16931,76561197978835160,flameZ
False,1.6500092,58.083008,16932,76561197978835160,flameZ
False,1.5181732,58.148926,16933,76561197978835160,flameZ
False,1.3859863,58.148926,16934,76561197978835160,flameZ
False,1.3200684,58.148926,16935,76561197978835160,flameZ
False,1.2541504,58.148926,16936,76561197978835160,flameZ
False,1.1878967,58.21518,16937,76561197978835160,flameZ
False,1.0560608,58.21518,16938,76561197978835160,flameZ
False,0.9901428,58.21518,16939,76561197978835160,flameZ
False,0.8579712,58.21518,16940,76561197978835160,flameZ
False,0.7920532,58.21518,16941,76561197978835160,flameZ
False,0.72613525,58.21518,16942,76561197978835160,flameZ
False,0.65986633,58.21518,16943,76561197978835160,flameZ
False,0.5280304,58.21518,16944,76561197978835160,flameZ
False,0.46211243,58.21518,16945,76561197978835160,flameZ
False,0.3958435,58.21518,16946,76561197978835160,flameZ
False,0.32992554,58.21518,16947,76561197978835160,flameZ
False,0.26400757,58.21518,16948,76561197978835160,flameZ
False,0.26400757,58.21518,16949,76561197978835160,flameZ
False,0.26400757,58.21518,16950,76561197978835160,flameZ
False,0.26400757,58.21518,16951,76561197978835160,flameZ
False,0.26400757,58.21518,16952,76561197978835160,flameZ
False,0.26400757,58.21518,16953,76561197978835160,flameZ
False,0.26400757,58.21518,16954,76561197978835160,flameZ
False,0.26400757,58.21518,16955,76561197978835160,flameZ
False,0.26400757,58.21518,16956,76561197978835160,flameZ
False,0.1980896,58.21518,16957,76561197978835160,flameZ
False,0.1980896,58.21518,16958,76561197978835160,flameZ
False,0.13183594,58.21518,16959,76561197978835160,flameZ
False,0.06591797,58.21518,16960,76561197978835160,flameZ
False,0.0,58.21518,16961,76561197978835160,flameZ
False,-0.06591797,58.21518,16962,76561197978835160,flameZ
False,-0.26400757,58.21518,16963,76561197978835160,flameZ
False,-0.3958435,58.148926,16964,76561197978835160,flameZ
False,-0.65986633,58.148926,16965,76561197978835160,flameZ
False,-0.92388916,58.083008,16966,76561197978835160,flameZ
False,-1.1219788,58.01709,16967,76561197978835160,flameZ
False,-1.3859863,57.95117,16968,76561197978835160,flameZ
False,-1.5840912,57.884903,16969,76561197978835160,flameZ
False,-1.7818451,57.884903,16970,76561197978835160,flameZ
False,-2.045868,57.818985,16971,76561197978835160,flameZ
False,-2.2439575,57.818985,16972,76561197978835160,flameZ
False,-2.442047,57.68715,16973,76561197978835160,flameZ
False,-2.640152,57.62088,16974,76561197978835160,flameZ
False,-2.9038239,57.489044,16975,76561197978835160,flameZ
False,-3.1678467,57.423126,16976,76561197978835160,flameZ
False,-3.3659363,57.356873,16977,76561197978835160,flameZ
False,-3.6299438,57.225037,16978,76561197978835160,flameZ
False,-3.9598846,57.15912,16979,76561197978835160,flameZ
False,-4.1579895,57.092865,16980,76561197978835160,flameZ
False,-4.421997,56.96103,16981,76561197978835160,flameZ
False,-4.6860046,56.89511,16982,76561197978835160,flameZ
False,-4.9500275,56.828842,16983,76561197978835160,flameZ
False,-5.2140503,56.762924,16984,76561197978835160,flameZ
False,-5.478058,56.697006,16985,76561197978835160,flameZ
False,-5.6761475,56.697006,16986,76561197978835160,flameZ
False,-5.8739014,56.63109,16987,76561197978835160,flameZ
False,-6.0060883,56.56482,16988,76561197978835160,flameZ
False,-6.072006,56.4989,16989,76561197978835160,flameZ
False,-6.137924,56.4989,16990,76561197978835160,flameZ
False,-6.203842,56.4989,16991,76561197978835160,flameZ
False,-6.203842,56.4989,16992,76561197978835160,flameZ
False,-6.203842,56.4989,16993,76561197978835160,flameZ
False,-6.203842,56.4989,16994,76561197978835160,flameZ
False,-6.203842,56.4989,16995,76561197978835160,flameZ
False,-6.203842,56.4989,16996,76561197978835160,flameZ
False,-6.203842,56.4989,16997,76561197978835160,flameZ
False,-6.203842,56.4989,16998,76561197978835160,flameZ
False,-6.203842,56.4989,16999,76561197978835160,flameZ
False,-6.203842,56.4989,17000,76561197978835160,flameZ
False,-6.203842,56.4989,17001,76561197978835160,flameZ
False,-6.203842,56.4989,17002,76561197978835160,flameZ
False,-6.203842,56.4989,17003,76561197978835160,flameZ
False,-6.203842,56.4989,17004,76561197978835160,flameZ
False,-6.203842,56.4989,17005,76561197978835160,flameZ
False,-6.203842,56.4989,17006,76561197978835160,flameZ
False,-6.203842,56.4989,17007,76561197978835160,flameZ
False,-6.203842,56.4989,17008,76561197978835160,flameZ
False,-6.203842,56.432983,17009,76561197978835160,flameZ
False,-6.203842,56.367065,17010,76561197978835160,flameZ
False,-6.203842,56.30081,17011,76561197978835160,flameZ
False,-6.137924,56.168976,17012,76561197978835160,flameZ
False,-6.137924,56.103058,17013,76561197978835160,flameZ
False,-6.137924,56.03714,17014,76561197978835160,flameZ
False,-6.072006,55.970886,17015,76561197978835160,flameZ
False,-6.072006,55.90497,17016,76561197978835160,flameZ
False,-6.0060883,55.773132,17017,76561197978835160,flameZ
False,-5.9401703,55.640945,17018,76561197978835160,flameZ
False,-5.8739014,55.575027,17019,76561197978835160,flameZ
False,-5.8079834,55.44284,17020,76561197978835160,flameZ
False,-5.7420654,55.311005,17021,76561197978835160,flameZ
False,-5.7420654,55.245087,17022,76561197978835160,flameZ
False,-5.6761475,55.178833,17023,76561197978835160,flameZ
False,-5.6761475,55.178833,17024,76561197978835160,flameZ
False,-5.6761475,55.112915,17025,76561197978835160,flameZ
False,-5.6761475,55.112915,17026,76561197978835160,flameZ
False,-5.6761475,55.046997,17027,76561197978835160,flameZ
False,-5.6761475,55.046997,17028,76561197978835160,flameZ
False,-5.6761475,55.046997,17029,76561197978835160,flameZ
False,-5.6761475,55.046997,17030,76561197978835160,flameZ
False,-5.6761475,55.046997,17031,76561197978835160,flameZ
False,-5.609894,55.046997,17032,76561197978835160,flameZ
False,-5.543976,55.046997,17033,76561197978835160,flameZ
False,-5.478058,55.046997,17034,76561197978835160,flameZ
False,-5.345886,55.046997,17035,76561197978835160,flameZ
False,-5.0818634,55.046997,17036,76561197978835160,flameZ
False,-4.8178406,55.046997,17037,76561197978835160,flameZ
False,-4.421997,55.046997,17038,76561197978835160,flameZ
False,-4.0261536,55.046997,17039,76561197978835160,flameZ
False,-3.6299438,54.98108,17040,76561197978835160,flameZ
False,-3.2341003,54.98108,17041,76561197978835160,flameZ
False,-2.9038239,54.914825,17042,76561197978835160,flameZ
False,-2.507965,54.914825,17043,76561197978835160,flameZ
False,-2.1780396,54.914825,17044,76561197978835160,flameZ
False,-1.848114,54.914825,17045,76561197978835160,flameZ
False,-1.5178223,54.848907,17046,76561197978835160,flameZ
False,-1.1878967,54.848907,17047,76561197978835160,flameZ
False,-0.8579712,54.71707,17048,76561197978835160,flameZ
False,-0.5280304,54.650803,17049,76561197978835160,flameZ
False,-0.1980896,54.584885,17050,76561197978835160,flameZ
False,0.13183594,54.518967,17051,76561197978835160,flameZ
False,0.32992554,54.45305,17052,76561197978835160,flameZ
False,0.5280304,54.38678,17053,76561197978835160,flameZ
False,0.65986633,54.38678,17054,76561197978835160,flameZ
False,0.7920532,54.38678,17055,76561197978835160,flameZ
False,0.8579712,54.38678,17056,76561197978835160,flameZ
False,0.92388916,54.32086,17057,76561197978835160,flameZ
